,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
11440, M. Gatto,20,Italy,61,75,Pisa,0.5,1K,1533,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos23"">RW",28.0,2016,2017,6'0,163lbs,53.0,45.0,46.0,65.0,53.0,72.0,57.0,52.0,63.0,72.0,74.0,70.0,72.0,50.0,73.0,66.0,56.0,75.0,42.0,49.0,50.0,13.0,48.0,47.0,59.0,50.0,23.0,22.0,21.0,7.0,13.0,8.0,9.0,8.0,RM,62.0
11441, R. Migone,20,Argentina,61,73,Rosario Central,0.425,3K,1532,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",31.0,2014,2023,5'8,154lbs,52.0,56.0,50.0,60.0,48.0,67.0,51.0,38.0,49.0,63.0,80.0,75.0,73.0,60.0,72.0,64.0,69.0,60.0,55.0,48.0,52.0,17.0,57.0,56.0,52.0,44.0,16.0,15.0,17.0,15.0,16.0,7.0,6.0,16.0,RM,62.0
11442, M. Samuelsen,19,Norway,65,78,West Ham United,0.925,15K,1532,Right,1.0,4.0,4.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",42.0,2015,2020,6'2,159lbs,52.0,49.0,43.0,61.0,40.0,76.0,38.0,60.0,51.0,73.0,76.0,69.0,85.0,57.0,76.0,56.0,44.0,60.0,54.0,55.0,27.0,22.0,56.0,65.0,50.0,60.0,23.0,26.0,29.0,6.0,14.0,14.0,11.0,14.0,CAM,65.0
11443, D. Koks,18,Netherlands,56,70,Willem II,0.2,1K,1532,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",41.0,2016,2018,5'10,154lbs,40.0,36.0,50.0,63.0,43.0,59.0,42.0,43.0,58.0,57.0,60.0,68.0,55.0,54.0,69.0,63.0,56.0,57.0,48.0,43.0,58.0,44.0,59.0,46.0,53.0,44.0,47.0,49.0,57.0,13.0,15.0,12.0,8.0,7.0,RM,55.0
11444, Jin Seong Wook,22,Korea Republic,65,72,Jeju United FC,0.75,3K,1532,Left,1.0,4.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",9.0,2017,2022,6'0,172lbs,48.0,65.0,68.0,61.0,33.0,62.0,32.0,30.0,36.0,61.0,73.0,74.0,76.0,57.0,79.0,58.0,66.0,73.0,75.0,51.0,64.0,12.0,69.0,51.0,62.0,65.0,14.0,19.0,20.0,10.0,8.0,9.0,7.0,9.0,ST,64.0
11445, D. Ciccone,28,Switzerland,58,58,FC Vaduz,0.13,2K,1532,Right,1.0,3.0,2.0,High/ Medium,Stocky (170-185),"<span class=""pos pos15"">LCM",8.0,2010,2018,5'8,176lbs,50.0,49.0,51.0,60.0,43.0,55.0,39.0,41.0,58.0,61.0,65.0,61.0,63.0,51.0,81.0,51.0,49.0,63.0,57.0,42.0,52.0,61.0,61.0,55.0,51.0,51.0,54.0,51.0,52.0,1.0,1.0,1.0,1.0,1.0,CM,57.0
11447, S. Barker,33,England,68,68,Burton Albion,0.375,7K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",25.0,2016,2018,6'2,176lbs,41.0,47.0,71.0,62.0,42.0,38.0,41.0,46.0,60.0,57.0,30.0,33.0,50.0,61.0,50.0,51.0,80.0,31.0,77.0,34.0,68.0,69.0,54.0,53.0,44.0,73.0,70.0,67.0,61.0,7.0,6.0,16.0,6.0,9.0,CB,67.0
11448, L. Quintana,24,Mexico,65,67,U.N.A.M.,0.55,5K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",19.0,2011,2022,5'10,163lbs,40.0,41.0,55.0,58.0,35.0,56.0,24.0,42.0,46.0,59.0,59.0,60.0,59.0,52.0,66.0,49.0,87.0,69.0,70.0,43.0,70.0,62.0,27.0,22.0,31.0,50.0,63.0,65.0,65.0,8.0,16.0,14.0,8.0,11.0,CB,64.0
11449, H. Alpsoy,19,Switzerland,57,72,Antalyaspor,0.22,2K,1532,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",38.0,2017,2021,6'1,172lbs,39.0,31.0,53.0,62.0,41.0,47.0,36.0,40.0,56.0,56.0,70.0,71.0,58.0,48.0,59.0,53.0,55.0,70.0,72.0,42.0,71.0,39.0,52.0,48.0,46.0,52.0,58.0,56.0,56.0,9.0,9.0,12.0,8.0,9.0,CB,57.0
11450, M. Epps,21,United States,60,69,Philadelphia Union,0.275,2K,1532,Right,1.0,3.0,4.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES",20.0,2017,2017,5'10,154lbs,52.0,54.0,43.0,59.0,41.0,60.0,46.0,45.0,47.0,57.0,81.0,72.0,79.0,58.0,71.0,61.0,82.0,65.0,51.0,57.0,42.0,25.0,59.0,51.0,55.0,55.0,24.0,21.0,21.0,7.0,12.0,8.0,15.0,11.0,RM,60.0
11451, Y. Leiva,18,Chile,63,75,Universidad de Chile,0.525,2K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",30.0,2016,2020,5'5,139lbs,55.0,56.0,45.0,67.0,43.0,66.0,49.0,40.0,58.0,62.0,73.0,71.0,75.0,54.0,80.0,60.0,57.0,60.0,36.0,47.0,47.0,22.0,55.0,65.0,43.0,51.0,30.0,30.0,29.0,8.0,15.0,12.0,13.0,9.0,CAM,62.0
11452, T. Robinet,19,France,61,73,FC Sochaux-Montbéliard,0.375,2K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",9.0,2015,2019,5'11,159lbs,61.0,60.0,60.0,61.0,54.0,58.0,42.0,32.0,52.0,59.0,70.0,68.0,71.0,61.0,67.0,63.0,71.0,60.0,73.0,52.0,41.0,19.0,55.0,57.0,65.0,45.0,20.0,12.0,14.0,8.0,14.0,12.0,8.0,12.0,ST,61.0
11453, M. Bustos,20,Canada,60,68,Vancouver Whitecaps FC,0.275,2K,1532,Left,1.0,3.0,3.0,High/ Low,Normal (170-),"<span class=""pos pos29"">RES",32.0,2014,2017,5'6,150lbs,55.0,50.0,41.0,60.0,40.0,64.0,60.0,40.0,57.0,58.0,65.0,61.0,84.0,58.0,87.0,59.0,59.0,50.0,43.0,52.0,42.0,24.0,50.0,60.0,60.0,54.0,31.0,32.0,34.0,10.0,16.0,8.0,9.0,13.0,CAM,59.0
11454, R. Buwalda,21,Netherlands,65,71,NEC Nijmegen,0.625,3K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",15.0,2016,2019,6'2,181lbs,51.0,23.0,69.0,61.0,30.0,47.0,40.0,35.0,62.0,49.0,59.0,71.0,50.0,47.0,49.0,54.0,69.0,67.0,78.0,37.0,60.0,63.0,43.0,30.0,41.0,52.0,67.0,61.0,61.0,15.0,13.0,15.0,6.0,9.0,CB,64.0
11455, M. Paye,22,France,57,66,ESTAC Troyes,0.19,2K,1532,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",7.0,2016,2018,5'9,150lbs,58.0,56.0,38.0,52.0,55.0,64.0,55.0,46.0,48.0,60.0,75.0,78.0,76.0,42.0,73.0,66.0,70.0,48.0,60.0,50.0,32.0,20.0,50.0,53.0,63.0,51.0,23.0,29.0,28.0,11.0,15.0,13.0,14.0,11.0,RM,59.0
11456, Paolinho Leima,28,Brazil,67,67,Santa Cruz,0.575,9K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",3.0,2016,2020,6'2,170lbs,48.0,37.0,54.0,57.0,45.0,42.0,51.0,50.0,62.0,45.0,54.0,53.0,37.0,44.0,46.0,46.0,51.0,45.0,86.0,49.0,56.0,62.0,34.0,52.0,50.0,54.0,73.0,77.0,75.0,8.0,12.0,8.0,13.0,10.0,CB,66.0
11458, Park Yong Ji,23,Korea Republic,63,69,Incheon United FC,0.45,2K,1532,Right,1.0,4.0,2.0,High/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",11.0,2017,2022,6'0,161lbs,61.0,60.0,64.0,64.0,42.0,62.0,56.0,55.0,57.0,60.0,82.0,83.0,80.0,55.0,65.0,52.0,54.0,53.0,61.0,52.0,22.0,14.0,62.0,49.0,60.0,55.0,18.0,13.0,16.0,14.0,9.0,13.0,10.0,14.0,RW,63.0
11460, P. Brandl,27,Austria,54,54,SKN St. Pölten,0.07,3K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",7.0,2007,2017,5'7,139lbs,50.0,32.0,45.0,65.0,35.0,49.0,40.0,33.0,53.0,56.0,76.0,69.0,81.0,53.0,86.0,52.0,75.0,62.0,42.0,48.0,53.0,44.0,49.0,44.0,42.0,62.0,47.0,52.0,54.0,9.0,6.0,11.0,11.0,8.0,RWB,55.0
11461, M. Benyettou,26,Algeria,65,66,Al Shabab,0.625,10K,1532,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos25"">ST",9.0,2016,2020,6'1,190lbs,46.0,67.0,59.0,54.0,52.0,61.0,43.0,52.0,37.0,62.0,71.0,79.0,65.0,56.0,63.0,64.0,71.0,64.0,80.0,56.0,59.0,12.0,68.0,44.0,63.0,50.0,16.0,12.0,11.0,10.0,5.0,9.0,11.0,10.0,ST,64.0
11462, A. Arrighini,26,Italy,65,66,Cittadella,0.625,2K,1532,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos24"">RS",18.0,2016,2017,5'11,165lbs,50.0,65.0,68.0,64.0,55.0,58.0,46.0,40.0,56.0,65.0,65.0,64.0,59.0,58.0,59.0,65.0,72.0,59.0,66.0,61.0,45.0,12.0,67.0,50.0,62.0,47.0,13.0,11.0,14.0,13.0,11.0,10.0,14.0,15.0,ST,64.0
11464, M. Bader,19,Germany,61,75,Karlsruher SC,0.425,2K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos2"">RWB",35.0,2014,2018,5'9,161lbs,57.0,24.0,48.0,56.0,23.0,61.0,47.0,36.0,39.0,55.0,69.0,67.0,76.0,55.0,77.0,45.0,72.0,69.0,56.0,29.0,62.0,56.0,42.0,39.0,40.0,49.0,57.0,62.0,61.0,10.0,13.0,15.0,7.0,7.0,RB,60.0
11465, B. Vatansever,19,Turkey,57,73,Galatasaray SK,0.22,3K,1532,Right,1.0,4.0,2.0,Low/ High,Lean (170-185),"<span class=""pos pos29"">RES",97.0,2014,2023,5'11,159lbs,44.0,36.0,52.0,59.0,33.0,55.0,48.0,44.0,55.0,57.0,63.0,56.0,58.0,60.0,67.0,56.0,63.0,51.0,65.0,40.0,58.0,55.0,43.0,43.0,49.0,36.0,55.0,55.0,63.0,8.0,14.0,11.0,8.0,8.0,CB,58.0
11466, A. Al Nashi,28,Saudi Arabia,58,58,Ettifaq FC,0.11,3K,1532,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos29"">RES",18.0,2016,2020,5'9,152lbs,42.0,35.0,54.0,62.0,41.0,54.0,37.0,35.0,59.0,53.0,64.0,58.0,59.0,54.0,74.0,47.0,64.0,65.0,63.0,39.0,62.0,53.0,39.0,43.0,42.0,56.0,58.0,60.0,54.0,14.0,14.0,10.0,10.0,14.0,CDM,58.0
11467, E. Ramírez,19,Argentina,57,69,Gimnasia y Esgrima La Plata,0.2,2K,1531,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-),"<span class=""pos pos26"">LS",15.0,2015,2020,5'7,141lbs,50.0,57.0,52.0,61.0,49.0,57.0,47.0,41.0,56.0,56.0,78.0,81.0,80.0,50.0,74.0,60.0,91.0,65.0,38.0,56.0,28.0,20.0,51.0,50.0,61.0,56.0,20.0,23.0,21.0,14.0,7.0,11.0,15.0,11.0,RM,59.0
11468, S. Squillaci,35,France,74,74,Sporting Club de Bastia,0.575,15K,1531,Right,2.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES",5.0,2013,2018,6'1,176lbs,26.0,28.0,78.0,71.0,31.0,52.0,35.0,26.0,60.0,62.0,42.0,32.0,57.0,62.0,48.0,59.0,78.0,32.0,70.0,22.0,77.0,70.0,29.0,50.0,53.0,61.0,72.0,81.0,79.0,14.0,6.0,9.0,12.0,8.0,CB,73.0
11469, M. Nalepa,21,Poland,61,72,Arka Gdynia,0.35,1K,1531,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (170-),"<span class=""pos pos29"">RES",14.0,2014,2018,5'7,163lbs,48.0,23.0,61.0,65.0,32.0,62.0,41.0,35.0,59.0,56.0,49.0,62.0,58.0,55.0,78.0,55.0,52.0,45.0,56.0,34.0,61.0,65.0,34.0,61.0,51.0,45.0,68.0,60.0,55.0,7.0,7.0,13.0,15.0,8.0,CDM,61.0
11470, Aitor Lorea,18,Spain,63,79,CA Osasuna,0.65,3K,1531,Right,1.0,3.0,4.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES",39.0,2016,2020,5'7,150lbs,67.0,59.0,39.0,66.0,41.0,64.0,59.0,42.0,39.0,61.0,76.0,72.0,74.0,52.0,83.0,54.0,54.0,60.0,51.0,52.0,49.0,24.0,54.0,57.0,52.0,61.0,24.0,27.0,27.0,8.0,12.0,15.0,8.0,9.0,RW,63.0
11471, M. Fofana,31,Mali,67,67,Racing Club de Lens,0.475,6K,1531,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",14.0,2016,2018,6'0,170lbs,43.0,33.0,70.0,65.0,36.0,31.0,29.0,30.0,63.0,56.0,56.0,55.0,41.0,64.0,64.0,49.0,52.0,53.0,69.0,31.0,71.0,71.0,38.0,47.0,51.0,57.0,69.0,64.0,62.0,16.0,15.0,13.0,10.0,14.0,CB,66.0
11472, Lee Min Gi,23,Korea Republic,63,70,GwangJu FC,0.4,1K,1531,Left,1.0,4.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos7"">LB",2.0,2016,2020,5'10,146lbs,54.0,26.0,43.0,60.0,23.0,58.0,42.0,42.0,56.0,59.0,73.0,75.0,69.0,59.0,60.0,34.0,60.0,79.0,58.0,28.0,49.0,59.0,40.0,46.0,38.0,65.0,61.0,61.0,60.0,10.0,15.0,12.0,12.0,10.0,LWB,62.0
11473, J. Bougouhi,24,Ivory Coast,64,69,HJK Helsinki,0.6,500,1531,Left,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos25"">ST",11.0,2017,2017,5'10,165lbs,32.0,62.0,64.0,50.0,60.0,68.0,48.0,37.0,41.0,68.0,82.0,84.0,72.0,53.0,73.0,66.0,68.0,55.0,64.0,63.0,28.0,16.0,53.0,54.0,65.0,51.0,21.0,18.0,13.0,9.0,12.0,9.0,8.0,15.0,ST,63.0
11474, M. Herrera,27,Mexico,68,69,Tiburones Rojos de Veracruz,0.8,7K,1531,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos28"">SUB",37.0,2012,2022,6'0,179lbs,31.0,28.0,72.0,58.0,26.0,45.0,35.0,34.0,51.0,52.0,62.0,64.0,53.0,67.0,56.0,52.0,61.0,56.0,73.0,38.0,69.0,64.0,28.0,40.0,52.0,71.0,67.0,68.0,70.0,13.0,10.0,14.0,10.0,12.0,CB,67.0
11475, E. Strahman,27,Argentina,63,63,Club Olimpo,0.35,3K,1531,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",29.0,2017,2021,6'0,174lbs,37.0,68.0,63.0,31.0,81.0,49.0,71.0,49.0,39.0,56.0,58.0,62.0,78.0,55.0,53.0,65.0,52.0,55.0,81.0,54.0,55.0,32.0,70.0,45.0,53.0,69.0,16.0,24.0,17.0,16.0,16.0,8.0,10.0,12.0,ST,62.0
11476, M. Ramsland,23,Norway,61,68,Sogndal Fotball,0.325,1K,1531,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos24"">RS",11.0,2015,2019,6'0,176lbs,30.0,60.0,59.0,48.0,38.0,52.0,37.0,34.0,39.0,58.0,71.0,74.0,62.0,54.0,55.0,60.0,82.0,75.0,79.0,49.0,82.0,31.0,62.0,43.0,56.0,62.0,19.0,35.0,38.0,13.0,9.0,9.0,8.0,10.0,ST,60.0
11477, A. Al Ammar,22,Saudi Arabia,57,64,Al Fateh,0.16,4K,1531,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",89.0,2016,2017,5'7,150lbs,47.0,36.0,44.0,60.0,42.0,52.0,46.0,43.0,60.0,55.0,68.0,66.0,61.0,60.0,79.0,49.0,59.0,72.0,57.0,44.0,38.0,42.0,48.0,57.0,43.0,56.0,37.0,54.0,43.0,16.0,12.0,10.0,16.0,15.0,CM,56.0
11478, M. Rojas,19,Chile,62,70,CD Cobresal,0.3,500,1531,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",29.0,2014,2020,5'9,150lbs,55.0,24.0,60.0,61.0,24.0,59.0,48.0,27.0,57.0,62.0,71.0,70.0,73.0,53.0,70.0,22.0,74.0,69.0,65.0,29.0,47.0,52.0,55.0,36.0,34.0,58.0,63.0,65.0,61.0,11.0,7.0,12.0,8.0,7.0,LB,61.0
11479, D. Rozehnal,35,Czech Republic,70,70,KV Oostende,0.23,10K,1531,Right,2.0,3.0,2.0,Low/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",18.0,2015,2018,6'3,176lbs,45.0,29.0,75.0,69.0,33.0,38.0,36.0,40.0,71.0,58.0,32.0,33.0,30.0,61.0,45.0,65.0,47.0,64.0,74.0,55.0,66.0,79.0,23.0,54.0,41.0,65.0,70.0,72.0,67.0,9.0,9.0,16.0,11.0,14.0,CB,69.0
11480, E. Brophy,20,Scotland,59,69,Hamilton Academical FC,0.25,2K,1531,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",20.0,2012,2018,5'9,150lbs,32.0,61.0,54.0,55.0,47.0,55.0,51.0,41.0,43.0,57.0,72.0,70.0,72.0,54.0,63.0,61.0,76.0,70.0,64.0,46.0,56.0,33.0,55.0,62.0,62.0,50.0,20.0,22.0,18.0,14.0,7.0,13.0,15.0,10.0,ST,58.0
11481, V. Osimhen,17,Nigeria,62,84,VfL Wolfsburg,0.6,7K,1531,Right,1.0,4.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",18.0,2017,2020,6'1,168lbs,41.0,66.0,63.0,49.0,59.0,60.0,59.0,39.0,29.0,57.0,74.0,76.0,68.0,56.0,69.0,65.0,75.0,59.0,66.0,55.0,43.0,19.0,57.0,49.0,65.0,55.0,17.0,23.0,20.0,14.0,14.0,10.0,9.0,6.0,ST,62.0
11482, Paulo Fajarda,24,Brazil,69,69,Palmeiras,0.925,10K,1531,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",14.0,2016,2017,5'11,172lbs,52.0,25.0,62.0,47.0,22.0,20.0,35.0,46.0,48.0,51.0,65.0,42.0,63.0,70.0,57.0,60.0,73.0,54.0,70.0,27.0,77.0,75.0,21.0,46.0,45.0,66.0,71.0,70.0,69.0,17.0,12.0,12.0,16.0,11.0,CB,68.0
11484, F. Valenčič,24,Slovenia,62,67,HJK Helsinki,0.375,500,1531,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",27.0,2017,2019,6'0,179lbs,58.0,62.0,41.0,48.0,51.0,66.0,47.0,63.0,56.0,63.0,71.0,61.0,57.0,57.0,74.0,65.0,46.0,61.0,75.0,52.0,31.0,24.0,67.0,68.0,51.0,64.0,22.0,26.0,23.0,6.0,7.0,11.0,12.0,9.0,LM,62.0
11485, D. Iduitua,19,Nigeria,59,69,CD Feirense,0.23,1K,1531,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",40.0,2016,2018,5'9,163lbs,38.0,53.0,49.0,59.0,55.0,64.0,63.0,37.0,41.0,63.0,69.0,68.0,80.0,64.0,76.0,73.0,66.0,64.0,52.0,52.0,53.0,15.0,43.0,60.0,70.0,47.0,15.0,15.0,19.0,10.0,8.0,12.0,11.0,14.0,CAM,59.0
11486, I. Vujica,19,Croatia,59,70,Newcastle Jets,0.21,500,1531,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",13.0,2016,2018,5'8,154lbs,49.0,32.0,50.0,53.0,32.0,60.0,48.0,37.0,49.0,57.0,75.0,78.0,62.0,54.0,79.0,33.0,70.0,63.0,70.0,31.0,53.0,52.0,42.0,44.0,33.0,54.0,59.0,58.0,57.0,7.0,13.0,8.0,9.0,14.0,LB,58.0
11487, O. Rathbone,19,England,59,69,Rochdale,0.22,1K,1530,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",14.0,2016,2018,5'9,168lbs,43.0,36.0,39.0,68.0,51.0,58.0,49.0,42.0,59.0,59.0,71.0,69.0,60.0,50.0,70.0,61.0,56.0,72.0,56.0,67.0,44.0,40.0,44.0,62.0,41.0,53.0,31.0,40.0,49.0,6.0,6.0,5.0,11.0,15.0,CAM,58.0
11488, M. Weymans,18,Belgium,55,72,Cardiff City,0.15,3K,1530,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES",45.0,2015,2018,5'9,154lbs,47.0,39.0,51.0,62.0,36.0,48.0,44.0,40.0,54.0,54.0,69.0,69.0,63.0,52.0,73.0,62.0,62.0,65.0,59.0,40.0,66.0,50.0,45.0,44.0,42.0,48.0,48.0,47.0,56.0,8.0,6.0,10.0,7.0,12.0,CDM,55.0
11489, G. Puşcaş,20,Romania,65,75,Benevento,0.875,2K,1530,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",28.0,2016,2018,6'0,154lbs,32.0,68.0,58.0,51.0,61.0,59.0,50.0,43.0,35.0,65.0,73.0,67.0,72.0,63.0,70.0,65.0,65.0,60.0,71.0,58.0,36.0,15.0,66.0,46.0,69.0,53.0,21.0,23.0,20.0,9.0,11.0,11.0,7.0,10.0,ST,64.0
11490, E. Öztürk,20,Germany,58,69,FC Bayern München,0.23,9K,1530,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",38.0,2016,2018,5'8,132lbs,51.0,52.0,33.0,63.0,42.0,70.0,56.0,52.0,62.0,63.0,62.0,62.0,67.0,54.0,69.0,51.0,68.0,45.0,40.0,53.0,45.0,34.0,49.0,53.0,48.0,50.0,41.0,48.0,50.0,14.0,6.0,6.0,7.0,14.0,CAM,59.0
11491, C. Humphreys-Grant,17,England,62,79,Manchester City,0.475,9K,1530,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",77.0,2015,2018,6'2,176lbs,48.0,24.0,60.0,55.0,26.0,45.0,33.0,35.0,51.0,50.0,72.0,70.0,63.0,56.0,72.0,44.0,76.0,64.0,70.0,33.0,56.0,54.0,50.0,39.0,40.0,37.0,66.0,65.0,58.0,7.0,14.0,16.0,12.0,6.0,CB,61.0
11492, B. Gyamfi,20,Ghana,60,72,Benevento,0.3,1K,1530,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",18.0,2014,2017,5'8,168lbs,46.0,29.0,54.0,41.0,54.0,56.0,40.0,41.0,38.0,35.0,85.0,81.0,57.0,53.0,70.0,28.0,62.0,71.0,66.0,33.0,59.0,51.0,48.0,39.0,41.0,43.0,60.0,62.0,67.0,13.0,14.0,11.0,14.0,11.0,RB,59.0
11493, Giovanni,17,Spain,62,75,CD Tenerife,0.475,2K,1530,Right,1.0,4.0,3.0,High/ Medium,Lean (170-),"<span class=""pos pos29"">RES",32.0,2016,2018,5'5,123lbs,56.0,64.0,51.0,59.0,62.0,67.0,42.0,43.0,51.0,62.0,77.0,79.0,59.0,60.0,90.0,61.0,62.0,59.0,39.0,59.0,38.0,12.0,57.0,53.0,64.0,51.0,18.0,16.0,17.0,13.0,5.0,9.0,13.0,13.0,RM,63.0
11497, E. Şehit,20,Turkey,62,76,Fenerbahçe SK,0.625,8K,1530,Left,1.0,3.0,2.0,High/ Low,Lean (170-),"<span class=""pos pos29"">RES",54.0,2014,2019,5'7,148lbs,47.0,36.0,58.0,70.0,40.0,64.0,43.0,43.0,68.0,62.0,72.0,69.0,68.0,63.0,65.0,57.0,59.0,49.0,55.0,37.0,58.0,52.0,58.0,59.0,51.0,46.0,25.0,25.0,24.0,10.0,7.0,14.0,13.0,9.0,CAM,61.0
11498, L. Rougeaux,22,France,62,68,KV Kortrijk,0.325,3K,1530,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",24.0,2016,2019,6'1,190lbs,60.0,42.0,61.0,55.0,42.0,39.0,27.0,36.0,59.0,49.0,54.0,62.0,46.0,58.0,52.0,52.0,64.0,69.0,79.0,37.0,67.0,62.0,39.0,41.0,47.0,49.0,60.0,66.0,63.0,7.0,10.0,10.0,8.0,7.0,CB,63.0
11499, Y. Ito,22,Japan,64,71,Kashima Antlers,0.525,4K,1530,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",24.0,2012,2020,5'9,150lbs,69.0,27.0,44.0,61.0,28.0,48.0,42.0,37.0,60.0,56.0,65.0,68.0,60.0,56.0,72.0,34.0,71.0,69.0,59.0,26.0,59.0,60.0,47.0,32.0,35.0,47.0,56.0,70.0,68.0,7.0,11.0,11.0,13.0,9.0,RB,63.0
11500, J. Villegas,20,Mexico,61,69,Pachuca,0.3,5K,1530,Left,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos29"">RES",30.0,2015,2017,5'10,159lbs,57.0,33.0,56.0,65.0,31.0,40.0,29.0,34.0,59.0,55.0,68.0,62.0,57.0,52.0,61.0,57.0,67.0,66.0,60.0,31.0,54.0,59.0,30.0,54.0,50.0,52.0,58.0,63.0,64.0,11.0,12.0,12.0,11.0,12.0,LB,61.0
11501, P. Banggaard,22,Denmark,68,72,SV Darmstadt 98,0.95,10K,1530,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos4"">RCB",26.0,2017,2020,6'4,185lbs,39.0,36.0,68.0,63.0,36.0,35.0,35.0,37.0,58.0,57.0,63.0,61.0,33.0,59.0,51.0,45.0,61.0,72.0,71.0,37.0,70.0,69.0,33.0,41.0,32.0,61.0,69.0,69.0,67.0,8.0,14.0,16.0,11.0,14.0,CB,67.0
