,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Joined Year
13746, K. McFarlane,19,England,59,74,Birmingham City,0.325,2K,1421,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'11,163lbs,32.0,58.0,56.0,51.0,47.0,52.0,38.0,30.0,30.0,53.0,79.0,79.0,64.0,55.0,65.0,59.0,61.0,62.0,61.0,53.0,45.0,20.0,56.0,37.0,61.0,53.0,21.0,18.0,18.0,16.0,10.0,14.0,12.0,8.0,ST,58.0,2015
13747, P. Tavima,30,Colombia,65,65,Alianza Petrolera,0.375,500,1421,Right,1.0,2.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",2023,6'0,176lbs,22.0,19.0,68.0,60.0,29.0,49.0,28.0,28.0,63.0,50.0,52.0,53.0,59.0,61.0,60.0,44.0,72.0,54.0,73.0,23.0,73.0,66.0,21.0,28.0,33.0,68.0,69.0,58.0,55.0,8.0,8.0,13.0,15.0,7.0,CB,64.0,2015
13748, T. Harigaya,17,Japan,51,69,Júbilo Iwata,0.08,1K,1421,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES",2020,5'5,123lbs,42.0,37.0,42.0,64.0,40.0,50.0,47.0,42.0,55.0,45.0,67.0,68.0,60.0,51.0,91.0,50.0,59.0,49.0,35.0,36.0,43.0,26.0,48.0,48.0,48.0,52.0,37.0,43.0,48.0,11.0,9.0,15.0,9.0,6.0,CAM,52.0,2017
13749, Dalmau,22,Spain,64,69,RCD Mallorca,0.6,4K,1421,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jun 30, 2017",5'11,163lbs,30.0,68.0,66.0,57.0,55.0,63.0,33.0,31.0,26.0,62.0,70.0,64.0,64.0,53.0,67.0,58.0,62.0,53.0,51.0,56.0,30.0,14.0,70.0,53.0,70.0,48.0,19.0,13.0,12.0,7.0,13.0,12.0,11.0,8.0,ST,63.0,2016
13751, A. Maxsø,22,Denmark,64,75,FC Nordsjælland,0.65,4K,1420,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos5"">CB",2019,6'0,154lbs,23.0,22.0,63.0,54.0,23.0,32.0,28.0,23.0,55.0,47.0,55.0,68.0,60.0,61.0,64.0,42.0,79.0,72.0,66.0,20.0,56.0,57.0,28.0,34.0,35.0,46.0,66.0,67.0,65.0,10.0,9.0,10.0,16.0,10.0,CB,63.0,2012
13752, I. Benegas,28,Paraguay,65,65,Quilmes Atlético Club,0.425,4K,1420,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2023,6'0,165lbs,40.0,22.0,68.0,58.0,24.0,38.0,37.0,23.0,41.0,46.0,56.0,56.0,52.0,55.0,59.0,41.0,82.0,60.0,81.0,17.0,71.0,63.0,23.0,24.0,37.0,52.0,65.0,61.0,58.0,16.0,12.0,8.0,15.0,11.0,CB,64.0,2016
13753, J. Patiño,27,Paraguay,66,67,Jaguares de Chiapas,0.575,4K,1420,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos4"">RCB",2020,6'0,190lbs,59.0,17.0,65.0,51.0,27.0,46.0,28.0,28.0,50.0,51.0,55.0,54.0,34.0,58.0,59.0,35.0,65.0,64.0,78.0,22.0,51.0,70.0,27.0,31.0,36.0,62.0,68.0,69.0,67.0,14.0,9.0,10.0,8.0,14.0,CB,65.0,2016
13754, R. Hendry,18,Scotland,52,70,Celtic,0.1,4K,1420,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2019,5'11,154lbs,37.0,33.0,48.0,64.0,42.0,51.0,36.0,42.0,51.0,54.0,62.0,52.0,57.0,48.0,70.0,56.0,55.0,53.0,56.0,34.0,53.0,41.0,50.0,43.0,46.0,40.0,42.0,44.0,47.0,14.0,13.0,7.0,7.0,12.0,CM,51.0,2015
13755, E. Ciss,22,Senegal,52,62,FC Sion,0.07,2K,1420,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",2023,5'10,154lbs,47.0,32.0,51.0,55.0,32.0,55.0,41.0,36.0,51.0,49.0,51.0,53.0,60.0,56.0,71.0,47.0,59.0,53.0,49.0,30.0,56.0,44.0,40.0,48.0,48.0,42.0,44.0,55.0,59.0,15.0,7.0,7.0,9.0,10.0,CDM,52.0,2013
13756, G. Amiot,21,France,65,73,Stade de Reims,0.675,3K,1420,Left,1.0,2.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2017,6'2,179lbs,42.0,21.0,63.0,57.0,34.0,38.0,30.0,35.0,49.0,40.0,52.0,52.0,41.0,57.0,50.0,37.0,59.0,52.0,74.0,29.0,64.0,62.0,30.0,43.0,41.0,66.0,65.0,70.0,64.0,12.0,11.0,15.0,16.0,15.0,CB,64.0,2015
13757, R. Yates,18,England,53,68,Shrewsbury,0.11,500,1420,Right,1.0,1.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",6'3,170lbs,47.0,34.0,53.0,59.0,37.0,52.0,38.0,34.0,55.0,48.0,71.0,74.0,67.0,56.0,54.0,50.0,52.0,56.0,47.0,38.0,45.0,42.0,54.0,53.0,31.0,44.0,37.0,49.0,46.0,10.0,8.0,6.0,6.0,11.0,RM,54.0,2016
13758, C. Ross,22,Chile,60,68,CD Antofagasta,0.24,1K,1420,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'11,154lbs,51.0,23.0,43.0,46.0,23.0,49.0,27.0,29.0,35.0,48.0,73.0,71.0,62.0,56.0,66.0,26.0,61.0,60.0,63.0,29.0,52.0,50.0,43.0,36.0,39.0,34.0,67.0,69.0,63.0,16.0,8.0,10.0,15.0,11.0,LB,59.0,2016
13759, D. Díaz,30,Chile,69,69,Club Deportes Temuco,0.725,3K,1420,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos4"">RCB",2018,5'10,161lbs,25.0,21.0,72.0,47.0,25.0,48.0,23.0,21.0,38.0,45.0,55.0,58.0,52.0,61.0,60.0,38.0,73.0,70.0,77.0,21.0,78.0,69.0,21.0,31.0,30.0,39.0,68.0,74.0,65.0,8.0,12.0,10.0,15.0,9.0,CB,68.0,2016
13760, J. Gundersen,20,Norway,61,70,Tromsø IL,0.3,1K,1420,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2023,6'1,181lbs,23.0,28.0,61.0,60.0,25.0,42.0,28.0,26.0,56.0,44.0,63.0,65.0,55.0,50.0,72.0,39.0,84.0,55.0,67.0,32.0,56.0,54.0,28.0,32.0,37.0,55.0,60.0,63.0,58.0,15.0,9.0,15.0,10.0,8.0,CB,60.0,2014
13761, U. Idemokon,21,Nigeria,56,67,IK Start,0.18,1K,1420,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'10,172lbs,29.0,59.0,47.0,44.0,37.0,49.0,40.0,55.0,29.0,52.0,77.0,74.0,66.0,58.0,66.0,53.0,58.0,58.0,61.0,55.0,59.0,15.0,55.0,48.0,64.0,50.0,19.0,19.0,20.0,13.0,6.0,10.0,11.0,14.0,ST,55.0,2016
13762, M. Nakkim,19,Norway,62,76,Vålerenga Fotball,0.525,1K,1420,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",2019,6'2,170lbs,32.0,25.0,60.0,61.0,32.0,40.0,27.0,32.0,50.0,53.0,54.0,54.0,54.0,52.0,52.0,54.0,70.0,62.0,68.0,24.0,66.0,56.0,27.0,28.0,43.0,63.0,62.0,65.0,61.0,13.0,12.0,9.0,14.0,8.0,CB,61.0,2014
13763, B. Etcheverria,19,France,57,67,Tours FC,0.15,1K,1420,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'9,154lbs,54.0,30.0,42.0,58.0,34.0,52.0,32.0,35.0,48.0,48.0,71.0,70.0,68.0,50.0,73.0,45.0,62.0,55.0,41.0,28.0,45.0,53.0,40.0,38.0,33.0,42.0,53.0,61.0,54.0,6.0,6.0,12.0,8.0,15.0,RB,56.0,2017
13764, R. Michibuchi,22,Japan,51,58,Ventforet Kofu,0.06,1K,1420,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2020,5'10,163lbs,35.0,37.0,60.0,54.0,28.0,49.0,32.0,31.0,44.0,57.0,62.0,63.0,62.0,50.0,68.0,45.0,70.0,68.0,73.0,39.0,49.0,43.0,48.0,44.0,39.0,39.0,38.0,43.0,40.0,14.0,7.0,6.0,7.0,15.0,ST,51.0,2017
13765, W. Huizing,21,Netherlands,63,68,SC Heerenveen,0.375,2K,1419,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'11,163lbs,30.0,27.0,65.0,46.0,36.0,40.0,31.0,36.0,41.0,57.0,54.0,45.0,55.0,55.0,60.0,40.0,71.0,60.0,66.0,23.0,76.0,66.0,32.0,30.0,46.0,55.0,61.0,63.0,57.0,9.0,15.0,6.0,9.0,11.0,CB,62.0,2014
13766, Kim Nam Chun,27,Korea Republic,67,68,Sangju Sangmu FC,0.675,3K,1419,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Dec 1, 2018",6'0,172lbs,24.0,16.0,65.0,67.0,24.0,25.0,30.0,22.0,67.0,36.0,54.0,34.0,63.0,57.0,66.0,37.0,77.0,65.0,77.0,22.0,69.0,65.0,23.0,44.0,34.0,55.0,70.0,70.0,65.0,12.0,12.0,10.0,8.0,9.0,CB,66.0,2016
13767, M. Anderson,17,Denmark,56,71,FC Midtjylland,0.19,3K,1419,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2021,5'11,152lbs,49.0,47.0,35.0,51.0,42.0,62.0,41.0,36.0,46.0,58.0,78.0,70.0,75.0,44.0,66.0,53.0,46.0,51.0,44.0,34.0,61.0,18.0,53.0,47.0,45.0,51.0,37.0,38.0,33.0,14.0,14.0,6.0,13.0,12.0,RM,56.0,2016
13768, T. Guidara,20,Argentina,58,68,Belgrano de Córdoba,0.19,2K,1419,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'8,150lbs,52.0,26.0,48.0,40.0,32.0,55.0,34.0,34.0,34.0,46.0,67.0,70.0,63.0,53.0,79.0,29.0,55.0,68.0,42.0,39.0,51.0,60.0,45.0,37.0,40.0,34.0,53.0,57.0,59.0,5.0,14.0,8.0,15.0,9.0,RB,57.0,2017
13769, K. Twardek,19,Canada,52,62,Millwall,0.07,1K,1419,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",2018,6'3,174lbs,48.0,43.0,55.0,49.0,34.0,48.0,43.0,38.0,44.0,46.0,67.0,61.0,57.0,52.0,54.0,51.0,57.0,62.0,63.0,53.0,43.0,42.0,49.0,51.0,36.0,53.0,38.0,36.0,39.0,14.0,10.0,9.0,15.0,12.0,LM,51.0,2015
13770, Roger Riera,21,Spain,62,74,RC Celta,0.45,3K,1419,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",2020,6'1,165lbs,36.0,27.0,71.0,48.0,29.0,46.0,33.0,28.0,39.0,54.0,53.0,60.0,58.0,48.0,54.0,47.0,70.0,54.0,71.0,26.0,59.0,53.0,29.0,42.0,43.0,51.0,66.0,63.0,60.0,16.0,9.0,8.0,9.0,10.0,CB,61.0,2016
13771, J. Aros,20,Chile,57,67,Club Deportes Temuco,0.17,500,1419,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2018,5'10,157lbs,36.0,28.0,62.0,37.0,35.0,34.0,37.0,36.0,38.0,43.0,57.0,57.0,55.0,59.0,59.0,47.0,69.0,61.0,59.0,27.0,55.0,58.0,32.0,44.0,44.0,49.0,61.0,69.0,65.0,14.0,11.0,8.0,13.0,9.0,CB,60.0,2014
13772, A. Fontana,20,Argentina,61,71,Club Atlético Banfield,0.375,3K,1419,Right,1.0,2.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",2023,5'9,159lbs,35.0,63.0,58.0,58.0,48.0,56.0,43.0,30.0,34.0,65.0,72.0,68.0,56.0,49.0,64.0,57.0,67.0,62.0,61.0,47.0,31.0,12.0,62.0,50.0,62.0,46.0,13.0,15.0,12.0,14.0,12.0,13.0,14.0,16.0,ST,60.0,2014
13773, A. Forrester,22,England,60,64,Port Vale,0.25,2K,1419,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,6'0,168lbs,36.0,60.0,59.0,52.0,61.0,49.0,38.0,31.0,34.0,56.0,69.0,65.0,65.0,47.0,64.0,65.0,56.0,60.0,70.0,53.0,38.0,23.0,59.0,23.0,62.0,64.0,29.0,16.0,13.0,14.0,15.0,12.0,12.0,13.0,ST,59.0,2016
13774, N. Lüchinger,21,Switzerland,58,69,FC Sion,0.2,2K,1419,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2019,5'9,152lbs,49.0,17.0,35.0,44.0,23.0,71.0,51.0,39.0,38.0,66.0,71.0,74.0,33.0,67.0,51.0,40.0,63.0,58.0,66.0,27.0,43.0,55.0,52.0,29.0,36.0,47.0,52.0,56.0,55.0,14.0,16.0,13.0,8.0,7.0,RWB,58.0,2016
13776, A. Kurokawa,18,Japan,50,64,Omiya Ardija,0.06,500,1418,Right,1.0,3.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",2020,5'7,132lbs,32.0,27.0,42.0,55.0,32.0,40.0,37.0,31.0,54.0,46.0,74.0,78.0,77.0,52.0,88.0,51.0,73.0,56.0,33.0,35.0,52.0,42.0,50.0,48.0,42.0,52.0,35.0,43.0,43.0,8.0,9.0,9.0,14.0,10.0,CAM,49.0,2016
13777, J. Manière,24,Switzerland,59,62,FC Lausanne-Sport,0.17,2K,1418,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos6"">LCB",2022,6'0,165lbs,23.0,25.0,53.0,57.0,24.0,36.0,19.0,22.0,53.0,46.0,52.0,59.0,65.0,41.0,64.0,53.0,54.0,70.0,72.0,38.0,68.0,51.0,66.0,36.0,36.0,42.0,66.0,57.0,61.0,15.0,7.0,14.0,6.0,9.0,CB,58.0,2016
13778, C. Cooke,19,England,51,67,Crewe Alexandra,0.08,2K,1418,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM","Jun 30, 2017",5'9,159lbs,48.0,52.0,52.0,53.0,40.0,53.0,42.0,50.0,48.0,55.0,51.0,62.0,66.0,56.0,77.0,49.0,63.0,65.0,52.0,55.0,29.0,18.0,51.0,54.0,64.0,44.0,15.0,23.0,19.0,8.0,12.0,12.0,14.0,10.0,CAM,54.0,2016
13779, T. Scobbie,28,Scotland,66,66,St. Johnstone FC,0.5,3K,1418,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",2023,6'0,154lbs,59.0,12.0,63.0,58.0,12.0,63.0,52.0,13.0,55.0,62.0,52.0,55.0,44.0,64.0,54.0,18.0,63.0,58.0,66.0,13.0,63.0,66.0,19.0,55.0,11.0,64.0,67.0,66.0,65.0,15.0,16.0,9.0,15.0,15.0,CB,65.0,2012
13780, M. Bildøy,16,Norway,53,70,SK Brann,0.11,500,1418,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,5'11,165lbs,58.0,52.0,32.0,53.0,55.0,55.0,48.0,40.0,54.0,54.0,64.0,67.0,58.0,37.0,48.0,64.0,47.0,39.0,55.0,45.0,49.0,30.0,47.0,47.0,55.0,42.0,38.0,37.0,38.0,9.0,14.0,8.0,10.0,11.0,RM,53.0,2017
13781, P. Pusic,17,Switzerland,55,77,Grasshopper Club Zürich,0.17,2K,1418,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",2020,5'7,139lbs,48.0,30.0,47.0,56.0,28.0,47.0,45.0,38.0,55.0,55.0,58.0,60.0,52.0,50.0,70.0,45.0,58.0,79.0,37.0,28.0,57.0,49.0,32.0,46.0,45.0,39.0,52.0,55.0,52.0,8.0,6.0,5.0,12.0,13.0,RWB,55.0,2017
13782, Kaiser,20,Spain,60,68,Levante UD,0.24,2K,1418,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'11,154lbs,37.0,29.0,56.0,50.0,29.0,36.0,34.0,32.0,42.0,46.0,63.0,69.0,67.0,52.0,58.0,47.0,72.0,61.0,58.0,33.0,56.0,59.0,25.0,38.0,41.0,47.0,60.0,64.0,64.0,9.0,14.0,5.0,6.0,6.0,CB,59.0,2016
13783, O. Ugwuadu,19,Nigeria,59,73,Sarpsborg 08 FF,0.325,500,1418,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,6'0,165lbs,32.0,56.0,54.0,48.0,36.0,56.0,41.0,28.0,32.0,56.0,85.0,85.0,73.0,56.0,72.0,56.0,63.0,53.0,64.0,53.0,31.0,17.0,54.0,51.0,61.0,44.0,14.0,20.0,11.0,6.0,12.0,15.0,15.0,12.0,ST,58.0,2015
13784, P. Yrizar,18,Mexico,62,67,Querétaro,0.325,2K,1418,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,6'0,157lbs,36.0,66.0,62.0,49.0,46.0,60.0,40.0,32.0,40.0,63.0,73.0,77.0,65.0,52.0,62.0,54.0,64.0,52.0,67.0,54.0,28.0,15.0,59.0,52.0,60.0,48.0,14.0,19.0,16.0,6.0,6.0,5.0,10.0,14.0,ST,61.0,2016
13785, Ronan,21,Brazil,64,70,Rio Ave FC,0.6,3K,1418,Right,1.0,2.0,2.0,High/ Low,Lean (185+),No,"<span class=""pos pos28"">SUB",2020,6'5,196lbs,34.0,66.0,74.0,49.0,61.0,57.0,38.0,29.0,27.0,56.0,54.0,58.0,46.0,50.0,32.0,66.0,30.0,61.0,90.0,57.0,57.0,20.0,64.0,47.0,65.0,42.0,28.0,24.0,23.0,12.0,13.0,10.0,10.0,10.0,ST,63.0,2016
13786, L. Blondel,19,Argentina,56,65,Atlético de Rafaela,0.12,1K,1418,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",2020,5'10,159lbs,43.0,33.0,48.0,35.0,30.0,41.0,34.0,40.0,35.0,41.0,75.0,66.0,63.0,55.0,71.0,35.0,55.0,72.0,50.0,34.0,58.0,56.0,47.0,42.0,48.0,35.0,50.0,60.0,54.0,6.0,8.0,9.0,15.0,9.0,RB,55.0,2017
13787, O. Obi,18,Nigeria,59,76,Watford,0.3,5K,1418,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,6'0,154lbs,43.0,59.0,55.0,48.0,46.0,53.0,46.0,39.0,39.0,58.0,79.0,81.0,56.0,59.0,57.0,58.0,55.0,56.0,49.0,57.0,36.0,13.0,53.0,57.0,55.0,55.0,23.0,18.0,22.0,7.0,14.0,9.0,10.0,8.0,ST,58.0,2016
13788, F. Sierralta,19,Chile,62,76,CD Palestino,0.525,1K,1418,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos3"">RB","Jun 30, 2017",6'3,183lbs,57.0,30.0,66.0,59.0,23.0,46.0,23.0,28.0,30.0,61.0,62.0,57.0,52.0,48.0,38.0,38.0,72.0,59.0,83.0,25.0,58.0,66.0,23.0,33.0,40.0,40.0,63.0,64.0,63.0,12.0,10.0,9.0,7.0,13.0,CB,65.0,2016
13789, L. Lázaro,23,Colombia,54,60,Atlético Huila,0.1,500,1418,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2020,5'8,154lbs,52.0,33.0,38.0,57.0,30.0,53.0,36.0,31.0,56.0,47.0,71.0,65.0,62.0,47.0,77.0,53.0,62.0,64.0,49.0,36.0,52.0,37.0,54.0,48.0,48.0,44.0,38.0,37.0,41.0,12.0,5.0,6.0,7.0,14.0,RM,53.0,2017
13791, M. Milanović,25,Serbia,66,68,Pisa,0.625,2K,1418,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",2018,6'4,194lbs,50.0,25.0,64.0,58.0,25.0,51.0,32.0,17.0,58.0,58.0,66.0,66.0,34.0,62.0,32.0,28.0,71.0,69.0,79.0,28.0,68.0,62.0,25.0,11.0,32.0,62.0,65.0,67.0,61.0,11.0,13.0,7.0,10.0,13.0,CB,65.0,2017
13792, H. Davis,24,England,62,68,Crewe Alexandra,0.325,4K,1418,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",2017,6'1,183lbs,41.0,30.0,63.0,47.0,17.0,35.0,23.0,44.0,40.0,43.0,55.0,53.0,62.0,45.0,52.0,55.0,70.0,61.0,78.0,23.0,52.0,62.0,26.0,37.0,60.0,35.0,63.0,66.0,61.0,7.0,14.0,11.0,7.0,15.0,CB,61.0,2009
13793, M. Senesi,19,Argentina,64,79,San Lorenzo de Almagro,0.8,3K,1418,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2019,6'0,176lbs,29.0,32.0,66.0,57.0,25.0,41.0,31.0,22.0,54.0,50.0,64.0,62.0,44.0,59.0,56.0,48.0,76.0,57.0,71.0,31.0,48.0,66.0,26.0,23.0,40.0,58.0,67.0,66.0,58.0,10.0,13.0,11.0,7.0,8.0,CB,63.0,2016
13794, M. Cremonesi,28,Italy,65,65,SPAL,0.425,2K,1418,Right,1.0,2.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB",2018,6'0,172lbs,24.0,23.0,63.0,59.0,34.0,45.0,28.0,29.0,61.0,56.0,55.0,52.0,41.0,63.0,62.0,54.0,75.0,60.0,72.0,48.0,62.0,58.0,11.0,11.0,26.0,55.0,62.0,68.0,67.0,6.0,7.0,14.0,9.0,13.0,CB,64.0,2016
13795, J. Arrieta,25,Colombia,62,65,Jaguares de Córdoba,0.35,500,1418,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2022,6'0,172lbs,23.0,63.0,58.0,48.0,49.0,57.0,32.0,25.0,24.0,59.0,65.0,67.0,58.0,65.0,59.0,58.0,55.0,71.0,73.0,50.0,52.0,20.0,63.0,44.0,54.0,48.0,24.0,25.0,26.0,14.0,14.0,11.0,6.0,6.0,ST,61.0,2017
13796, J. Yorwerth,21,Wales,63,72,Crawley Town,0.45,2K,1418,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",2018,6'1,165lbs,28.0,20.0,68.0,59.0,28.0,26.0,30.0,26.0,57.0,59.0,64.0,67.0,46.0,49.0,56.0,42.0,74.0,61.0,72.0,22.0,61.0,59.0,31.0,36.0,39.0,58.0,58.0,61.0,59.0,13.0,9.0,13.0,11.0,14.0,CB,62.0,2016
13797, J. Masson,18,France,56,71,Valenciennes FC,0.18,500,1418,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'11,165lbs,42.0,31.0,58.0,61.0,34.0,49.0,40.0,35.0,50.0,52.0,58.0,63.0,44.0,50.0,53.0,44.0,61.0,58.0,64.0,29.0,61.0,56.0,28.0,41.0,46.0,47.0,54.0,59.0,53.0,9.0,10.0,6.0,8.0,11.0,CB,57.0,2017
13799, K. Gomis,27,France,66,66,Dundee FC,0.5,3K,1417,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",2021,6'1,187lbs,28.0,18.0,60.0,57.0,23.0,32.0,27.0,36.0,36.0,55.0,53.0,54.0,57.0,61.0,51.0,47.0,70.0,62.0,77.0,21.0,73.0,67.0,17.0,47.0,33.0,55.0,63.0,66.0,65.0,8.0,16.0,16.0,15.0,6.0,CB,65.0,2016
13800, D. Johnson,17,England,56,75,Leicester City,0.17,4K,1417,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",2018,6'1,183lbs,43.0,29.0,52.0,45.0,33.0,47.0,35.0,29.0,42.0,49.0,67.0,72.0,58.0,49.0,52.0,45.0,63.0,59.0,72.0,31.0,54.0,50.0,45.0,41.0,33.0,49.0,51.0,57.0,55.0,9.0,10.0,13.0,14.0,13.0,CB,55.0,2016
13801, S. Villa,20,Colombia,61,73,Deportes Tolima,0.4,500,1417,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,5'10,143lbs,62.0,55.0,35.0,57.0,38.0,66.0,39.0,35.0,52.0,53.0,74.0,77.0,81.0,52.0,70.0,54.0,46.0,54.0,41.0,40.0,31.0,26.0,54.0,56.0,50.0,43.0,24.0,23.0,26.0,9.0,10.0,6.0,8.0,13.0,LM,60.0,2016
13802, T. Al Gaflan,24,Saudi Arabia,57,61,Al Fateh,0.13,4K,1417,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jun 30, 2017",5'8,154lbs,56.0,42.0,45.0,57.0,30.0,44.0,33.0,26.0,59.0,48.0,58.0,59.0,53.0,55.0,50.0,37.0,69.0,51.0,65.0,40.0,48.0,57.0,45.0,42.0,35.0,45.0,59.0,55.0,58.0,10.0,7.0,8.0,8.0,8.0,CB,56.0,2016
13803, C. Morra,21,Italy,64,72,FC Pro Vercelli 1892,0.65,2K,1417,Right,1.0,2.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2020,6'1,170lbs,28.0,66.0,54.0,48.0,64.0,64.0,42.0,28.0,29.0,64.0,66.0,67.0,57.0,57.0,57.0,64.0,63.0,55.0,71.0,56.0,38.0,19.0,66.0,46.0,55.0,52.0,20.0,16.0,20.0,5.0,5.0,12.0,10.0,5.0,ST,63.0,2016
13804, D. Valencia,25,Colombia,67,69,Alianza Petrolera,0.725,1K,1417,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2022,6'1,165lbs,29.0,24.0,70.0,49.0,23.0,28.0,29.0,30.0,42.0,37.0,54.0,58.0,59.0,60.0,60.0,32.0,71.0,60.0,77.0,23.0,67.0,79.0,29.0,35.0,35.0,30.0,63.0,64.0,60.0,15.0,13.0,15.0,12.0,15.0,CB,66.0,2013
